,Industrial
2012-01-04 23:00:00-05:00,8380.996025
2012-01-05 00:00:00-05:00,7363.564139
2012-01-05 01:00:00-05:00,6342.866284
2012-01-05 02:00:00-05:00,4643.455258
2012-01-05 03:00:00-05:00,4378.295294
2012-01-05 04:00:00-05:00,4144.035753
2012-01-05 05:00:00-05:00,4088.731305
2012-01-05 06:00:00-05:00,4023.36588
2012-01-05 07:00:00-05:00,4048.772869
2012-01-05 08:00:00-05:00,4055.939146
2012-01-05 09:00:00-05:00,4318.662782
2012-01-05 10:00:00-05:00,5881.897946
2012-01-05 11:00:00-05:00,6316.995942
2012-01-05 12:00:00-05:00,9473.035181
2012-01-05 13:00:00-05:00,10717.21748
2012-01-05 14:00:00-05:00,10993.79307
2012-01-05 15:00:00-05:00,11295.97416
2012-01-05 16:00:00-05:00,11130.95795
2012-01-05 17:00:00-05:00,11414.01282
2012-01-05 18:00:00-05:00,11224.66761
2012-01-05 19:00:00-05:00,10869.66014
2012-01-05 20:00:00-05:00,10627.97243
2012-01-05 21:00:00-05:00,10129.09992
2012-01-05 22:00:00-05:00,8472.31864
2012-01-05 23:00:00-05:00,8353.271224
2012-01-06 00:00:00-05:00,7328.968064
2012-01-06 01:00:00-05:00,6294.836012
2012-01-06 02:00:00-05:00,4611.661261
2012-01-06 03:00:00-05:00,4419.016591
2012-01-06 04:00:00-05:00,4161.805232
2012-01-06 05:00:00-05:00,4096.127999
2012-01-06 06:00:00-05:00,4032.42902
2012-01-06 07:00:00-05:00,4012.812083
2012-01-06 08:00:00-05:00,4034.787876
2012-01-06 09:00:00-05:00,4312.60471
2012-01-06 10:00:00-05:00,5936.877059
2012-01-06 11:00:00-05:00,6306.089723
2012-01-06 12:00:00-05:00,9346.9213
2012-01-06 13:00:00-05:00,10382.99316
2012-01-06 14:00:00-05:00,10575.4563
2012-01-06 15:00:00-05:00,10896.59556
2012-01-06 16:00:00-05:00,10726.92959
2012-01-06 17:00:00-05:00,10974.31232
2012-01-06 18:00:00-05:00,10764.05967
2012-01-06 19:00:00-05:00,10445.33832
2012-01-06 20:00:00-05:00,10389.98381
2012-01-06 21:00:00-05:00,10032.32343
2012-01-06 22:00:00-05:00,8403.868886
2012-01-06 23:00:00-05:00,8286.100068
2012-01-07 00:00:00-05:00,7239.469273
2012-01-07 01:00:00-05:00,6175.998177
2012-01-07 02:00:00-05:00,4625.356842
2012-01-07 03:00:00-05:00,4351.832321
2012-01-07 04:00:00-05:00,3728.159961
2012-01-07 05:00:00-05:00,3383.426556
2012-01-07 06:00:00-05:00,3340.657842
2012-01-07 07:00:00-05:00,3334.921428
2012-01-07 08:00:00-05:00,3366.985862
2012-01-07 09:00:00-05:00,3453.313171
2012-01-07 10:00:00-05:00,4917.709454
2012-01-07 11:00:00-05:00,3981.79292
2012-01-07 12:00:00-05:00,5737.827063
2012-01-07 13:00:00-05:00,6507.559224
2012-01-07 14:00:00-05:00,7138.639248
2012-01-07 15:00:00-05:00,7245.604396
2012-01-07 16:00:00-05:00,7167.450564
2012-01-07 17:00:00-05:00,7143.498106
2012-01-07 18:00:00-05:00,6261.786438
2012-01-07 19:00:00-05:00,5988.392796
2012-01-07 20:00:00-05:00,6111.768304
2012-01-07 21:00:00-05:00,6455.119161
2012-01-07 22:00:00-05:00,5175.40192
2012-01-07 23:00:00-05:00,4242.460809
2012-01-08 00:00:00-05:00,4221.423667
2012-01-08 01:00:00-05:00,3687.821423
2012-01-08 02:00:00-05:00,3326.45466
2012-01-08 03:00:00-05:00,3267.384227
2012-01-08 04:00:00-05:00,3207.517912
2012-01-08 05:00:00-05:00,3241.517032
2012-01-08 06:00:00-05:00,3242.182934
2012-01-08 07:00:00-05:00,3250.221571
2012-01-08 08:00:00-05:00,3286.721092
2012-01-08 09:00:00-05:00,3363.996218
2012-01-08 10:00:00-05:00,3589.09999
2012-01-08 11:00:00-05:00,2826.481406
2012-01-08 12:00:00-05:00,3152.145391
2012-01-08 13:00:00-05:00,2937.059417
2012-01-08 14:00:00-05:00,4109.98813
2012-01-08 15:00:00-05:00,4356.276234
2012-01-08 16:00:00-05:00,4980.037173
2012-01-08 17:00:00-05:00,5008.463415
2012-01-08 18:00:00-05:00,4935.328932
2012-01-08 19:00:00-05:00,4642.936234
2012-01-08 20:00:00-05:00,4383.13374
2012-01-08 21:00:00-05:00,4474.773231
2012-01-08 22:00:00-05:00,3998.176586
2012-01-08 23:00:00-05:00,3442.812954
2012-01-09 00:00:00-05:00,3436.694381
2012-01-09 01:00:00-05:00,3387.158155
2012-01-09 02:00:00-05:00,3334.120512
2012-01-09 03:00:00-05:00,3309.106953
2012-01-09 04:00:00-05:00,3498.537666
2012-01-09 05:00:00-05:00,3652.018655
2012-01-09 06:00:00-05:00,3804.418803
2012-01-09 07:00:00-05:00,3879.121196
2012-01-09 08:00:00-05:00,3947.427529
2012-01-09 09:00:00-05:00,4205.087281
2012-01-09 10:00:00-05:00,5996.9917
2012-01-09 11:00:00-05:00,6297.111305
2012-01-09 12:00:00-05:00,9296.645115
2012-01-09 13:00:00-05:00,10300.13217
2012-01-09 14:00:00-05:00,10445.769
2012-01-09 15:00:00-05:00,10724.96183
2012-01-09 16:00:00-05:00,10559.90677
2012-01-09 17:00:00-05:00,10823.31834
2012-01-09 18:00:00-05:00,10643.29298
2012-01-09 19:00:00-05:00,10372.29049
2012-01-09 20:00:00-05:00,10354.36765
2012-01-09 21:00:00-05:00,10011.62099
2012-01-09 22:00:00-05:00,8393.351388
2012-01-09 23:00:00-05:00,8278.380032
2012-01-10 00:00:00-05:00,7221.751208
2012-01-10 01:00:00-05:00,6158.188452
2012-01-10 02:00:00-05:00,4602.829395
2012-01-10 03:00:00-05:00,4215.451211
2012-01-10 04:00:00-05:00,4051.679263
2012-01-10 05:00:00-05:00,3994.467276
2012-01-10 06:00:00-05:00,4019.426383
2012-01-10 07:00:00-05:00,4010.862782
2012-01-10 08:00:00-05:00,4107.597067
2012-01-10 09:00:00-05:00,4412.284971
2012-01-10 10:00:00-05:00,5952.734018
2012-01-10 11:00:00-05:00,6300.97173
2012-01-10 12:00:00-05:00,9326.15258
2012-01-10 13:00:00-05:00,10281.74921
2012-01-10 14:00:00-05:00,10325.46172
2012-01-10 15:00:00-05:00,10477.24951
2012-01-10 16:00:00-05:00,10258.11094
2012-01-10 17:00:00-05:00,10503.5133
2012-01-10 18:00:00-05:00,10351.03342
2012-01-10 19:00:00-05:00,10178.49725
2012-01-10 20:00:00-05:00,10271.84916
2012-01-10 21:00:00-05:00,9955.43222
2012-01-10 22:00:00-05:00,8331.315689
2012-01-10 23:00:00-05:00,8241.923677
2012-01-11 00:00:00-05:00,7224.812029
2012-01-11 01:00:00-05:00,6160.72022
2012-01-11 02:00:00-05:00,4601.36804
2012-01-11 03:00:00-05:00,4275.386345
2012-01-11 04:00:00-05:00,4100.510904
2012-01-11 05:00:00-05:00,4039.768557
2012-01-11 06:00:00-05:00,4077.774109
2012-01-11 07:00:00-05:00,4088.708325
2012-01-11 08:00:00-05:00,4173.967985
2012-01-11 09:00:00-05:00,4441.404421
2012-01-11 10:00:00-05:00,5912.262301
2012-01-11 11:00:00-05:00,6242.749417
2012-01-11 12:00:00-05:00,9276.487573
2012-01-11 13:00:00-05:00,10209.20792
2012-01-11 14:00:00-05:00,10208.57603
2012-01-11 15:00:00-05:00,10350.35326
2012-01-11 16:00:00-05:00,10160.36932
2012-01-11 17:00:00-05:00,10431.21411
2012-01-11 18:00:00-05:00,10304.26862
2012-01-11 19:00:00-05:00,10178.1387
2012-01-11 20:00:00-05:00,10286.61119
2012-01-11 21:00:00-05:00,9997.521681
2012-01-11 22:00:00-05:00,8395.128061
2012-01-11 23:00:00-05:00,8307.32468
2012-01-12 00:00:00-05:00,7262.020632
2012-01-12 01:00:00-05:00,6217.673672
2012-01-12 02:00:00-05:00,4631.727406
2012-01-12 03:00:00-05:00,4269.873732
2012-01-12 04:00:00-05:00,4085.626675
2012-01-12 05:00:00-05:00,3995.170925
2012-01-12 06:00:00-05:00,3960.635938
2012-01-12 07:00:00-05:00,3925.224953
2012-01-12 08:00:00-05:00,3979.647453
2012-01-12 09:00:00-05:00,4259.989361
2012-01-12 10:00:00-05:00,5950.664828
2012-01-12 11:00:00-05:00,6300.258163
2012-01-12 12:00:00-05:00,9308.936968
2012-01-12 13:00:00-05:00,10307.37866
2012-01-12 14:00:00-05:00,10438.60834
2012-01-12 15:00:00-05:00,10716.77613
2012-01-12 16:00:00-05:00,10576.92406
2012-01-12 17:00:00-05:00,10886.9936
2012-01-12 18:00:00-05:00,10740.29562
2012-01-12 19:00:00-05:00,10450.6769
2012-01-12 20:00:00-05:00,10385.71795
2012-01-12 21:00:00-05:00,10023.00247
2012-01-12 22:00:00-05:00,8409.77869
2012-01-12 23:00:00-05:00,8299.449277
2012-01-13 00:00:00-05:00,7252.254972
2012-01-13 01:00:00-05:00,6193.435474
2012-01-13 02:00:00-05:00,4624.314133
2012-01-13 03:00:00-05:00,4297.741987
2012-01-13 04:00:00-05:00,4117.813633
2012-01-13 05:00:00-05:00,4009.018306
2012-01-13 06:00:00-05:00,4013.640401
2012-01-13 07:00:00-05:00,3989.259182
2012-01-13 08:00:00-05:00,4080.537936
2012-01-13 09:00:00-05:00,4382.489441
2012-01-13 10:00:00-05:00,5911.248556
2012-01-13 11:00:00-05:00,6243.992853
2012-01-13 12:00:00-05:00,9300.10347
2012-01-13 13:00:00-05:00,10277.65333
2012-01-13 14:00:00-05:00,10421.63448
2012-01-13 15:00:00-05:00,10777.0072
2012-01-13 16:00:00-05:00,10702.96023
2012-01-13 17:00:00-05:00,11063.69011
2012-01-13 18:00:00-05:00,10965.19554
2012-01-13 19:00:00-05:00,10657.11831
2012-01-13 20:00:00-05:00,10491.17773
2012-01-13 21:00:00-05:00,10054.28746
2012-01-13 22:00:00-05:00,8429.456862
2012-01-13 23:00:00-05:00,8323.930996
2012-01-14 00:00:00-05:00,7266.980753
2012-01-14 01:00:00-05:00,6248.940569
2012-01-14 02:00:00-05:00,4648.85587
2012-01-14 03:00:00-05:00,4321.643633
2012-01-14 04:00:00-05:00,3683.861565
2012-01-14 05:00:00-05:00,3287.520605
2012-01-14 06:00:00-05:00,3214.852874
2012-01-14 07:00:00-05:00,3179.6864
2012-01-14 08:00:00-05:00,3196.527391
2012-01-14 09:00:00-05:00,3293.792094
2012-01-14 10:00:00-05:00,5004.684539
2012-01-14 11:00:00-05:00,4028.941029
2012-01-14 12:00:00-05:00,5826.110548
2012-01-14 13:00:00-05:00,6535.714901
2012-01-14 14:00:00-05:00,7161.90784
2012-01-14 15:00:00-05:00,7243.071296
2012-01-14 16:00:00-05:00,7116.64456
2012-01-14 17:00:00-05:00,7043.826918
2012-01-14 18:00:00-05:00,5933.131616
2012-01-14 19:00:00-05:00,5689.20381
2012-01-14 20:00:00-05:00,5783.314132
2012-01-14 21:00:00-05:00,6420.904966
2012-01-14 22:00:00-05:00,5138.116566
2012-01-14 23:00:00-05:00,4259.862255
2012-01-15 00:00:00-05:00,4259.910665
2012-01-15 01:00:00-05:00,3762.613308
2012-01-15 02:00:00-05:00,3445.726678
2012-01-15 03:00:00-05:00,3413.761573
2012-01-15 04:00:00-05:00,3307.637629
2012-01-15 05:00:00-05:00,3305.212899
2012-01-15 06:00:00-05:00,3307.068218
2012-01-15 07:00:00-05:00,3312.568808
2012-01-15 08:00:00-05:00,3347.656687
2012-01-15 09:00:00-05:00,3424.294488
2012-01-15 10:00:00-05:00,3643.442339
2012-01-15 11:00:00-05:00,2888.408265
2012-01-15 12:00:00-05:00,3252.56537
2012-01-15 13:00:00-05:00,2924.597868
2012-01-15 14:00:00-05:00,3566.796277
2012-01-15 15:00:00-05:00,3583.019243
2012-01-15 16:00:00-05:00,4051.752576
2012-01-15 17:00:00-05:00,4012.250808
2012-01-15 18:00:00-05:00,4010.980259
2012-01-15 19:00:00-05:00,3983.509503
2012-01-15 20:00:00-05:00,4065.782555
2012-01-15 21:00:00-05:00,4517.827393
2012-01-15 22:00:00-05:00,4194.429793
2012-01-15 23:00:00-05:00,3614.547834
2012-01-16 00:00:00-05:00,3638.752607
2012-01-16 01:00:00-05:00,3608.208882
2012-01-16 02:00:00-05:00,3572.094491
2012-01-16 03:00:00-05:00,3554.271801
2012-01-16 04:00:00-05:00,3753.957862
2012-01-16 05:00:00-05:00,3896.321123
2012-01-16 06:00:00-05:00,4049.531272
2012-01-16 07:00:00-05:00,4170.560238
2012-01-16 08:00:00-05:00,4288.004099
2012-01-16 09:00:00-05:00,4552.258266
2012-01-16 10:00:00-05:00,5959.908361
2012-01-16 11:00:00-05:00,6230.066628
2012-01-16 12:00:00-05:00,9155.731705
2012-01-16 13:00:00-05:00,10049.12318
2012-01-16 14:00:00-05:00,10060.74051
2012-01-16 15:00:00-05:00,10153.7744
2012-01-16 16:00:00-05:00,9951.086077
2012-01-16 17:00:00-05:00,10214.12529
2012-01-16 18:00:00-05:00,10121.44088
2012-01-16 19:00:00-05:00,9970.592764
2012-01-16 20:00:00-05:00,9894.593785
2012-01-16 21:00:00-05:00,9739.176851
2012-01-16 22:00:00-05:00,8163.794345
2012-01-16 23:00:00-05:00,8088.262856
2012-01-17 00:00:00-05:00,7102.744792
2012-01-17 01:00:00-05:00,6006.643674
2012-01-17 02:00:00-05:00,4695.996019
2012-01-17 03:00:00-05:00,4426.191264
2012-01-17 04:00:00-05:00,4329.48471
2012-01-17 05:00:00-05:00,4312.012381
2012-01-17 06:00:00-05:00,4357.703962
2012-01-17 07:00:00-05:00,4342.294117
2012-01-17 08:00:00-05:00,4432.247389
2012-01-17 09:00:00-05:00,4714.651402
2012-01-17 10:00:00-05:00,5810.939803
2012-01-17 11:00:00-05:00,6099.176431
2012-01-17 12:00:00-05:00,9077.823582
2012-01-17 13:00:00-05:00,10028.62946
2012-01-17 14:00:00-05:00,10081.70109
2012-01-17 15:00:00-05:00,10214.15502
2012-01-17 16:00:00-05:00,10008.08087
2012-01-17 17:00:00-05:00,10272.9863
2012-01-17 18:00:00-05:00,10206.65441
2012-01-17 19:00:00-05:00,10068.51289
2012-01-17 20:00:00-05:00,9955.552977
2012-01-17 21:00:00-05:00,9766.501055
2012-01-17 22:00:00-05:00,8179.994269
2012-01-17 23:00:00-05:00,8103.719852
2012-01-18 00:00:00-05:00,7126.600252
2012-01-18 01:00:00-05:00,6034.829714
2012-01-18 02:00:00-05:00,4661.374807
2012-01-18 03:00:00-05:00,4393.672044
2012-01-18 04:00:00-05:00,4289.18082
2012-01-18 05:00:00-05:00,4270.140751
2012-01-18 06:00:00-05:00,4304.91375
2012-01-18 07:00:00-05:00,4295.688384
2012-01-18 08:00:00-05:00,4394.126219
2012-01-18 09:00:00-05:00,4679.454944
2012-01-18 10:00:00-05:00,5829.839021
2012-01-18 11:00:00-05:00,6130.643775
2012-01-18 12:00:00-05:00,9140.91586
2012-01-18 13:00:00-05:00,10162.37972
2012-01-18 14:00:00-05:00,10199.43533
2012-01-18 15:00:00-05:00,10304.34739
2012-01-18 16:00:00-05:00,10095.82956
2012-01-18 17:00:00-05:00,10365.12235
2012-01-18 18:00:00-05:00,10277.9319
2012-01-18 19:00:00-05:00,10159.74262
2012-01-18 20:00:00-05:00,10065.13488
2012-01-18 21:00:00-05:00,9843.08556
2012-01-18 22:00:00-05:00,8235.907444
2012-01-18 23:00:00-05:00,8153.662
2012-01-19 00:00:00-05:00,7158.62353
2012-01-19 01:00:00-05:00,6072.631023
2012-01-19 02:00:00-05:00,4605.134038
2012-01-19 03:00:00-05:00,4400.700641
2012-01-19 04:00:00-05:00,4249.518923
2012-01-19 05:00:00-05:00,4205.080857
2012-01-19 06:00:00-05:00,4222.119743
2012-01-19 07:00:00-05:00,4226.823486
2012-01-19 08:00:00-05:00,4310.944322
2012-01-19 09:00:00-05:00,4606.447901
2012-01-19 10:00:00-05:00,5853.9017
2012-01-19 11:00:00-05:00,6156.416995
2012-01-19 12:00:00-05:00,9185.981339
2012-01-19 13:00:00-05:00,10199.89367
2012-01-19 14:00:00-05:00,10212.16893
2012-01-19 15:00:00-05:00,10303.33226
2012-01-19 16:00:00-05:00,10077.82172
2012-01-19 17:00:00-05:00,10334.49335
2012-01-19 18:00:00-05:00,10242.86624
2012-01-19 19:00:00-05:00,10127.3242
2012-01-19 20:00:00-05:00,10041.99943
2012-01-19 21:00:00-05:00,9845.169642
2012-01-19 22:00:00-05:00,8239.869936
2012-01-19 23:00:00-05:00,8149.911233
2012-01-20 00:00:00-05:00,7152.236312
2012-01-20 01:00:00-05:00,6053.967065
2012-01-20 02:00:00-05:00,4631.175728
2012-01-20 03:00:00-05:00,4418.250737
2012-01-20 04:00:00-05:00,4276.835459
2012-01-20 05:00:00-05:00,4213.882792
2012-01-20 06:00:00-05:00,4225.104439
2012-01-20 07:00:00-05:00,4217.948982
2012-01-20 08:00:00-05:00,4307.711464
2012-01-20 09:00:00-05:00,4606.328263
2012-01-20 10:00:00-05:00,5849.838061
2012-01-20 11:00:00-05:00,6160.138307
2012-01-20 12:00:00-05:00,9176.344161
2012-01-20 13:00:00-05:00,10172.44499
2012-01-20 14:00:00-05:00,10164.50373
2012-01-20 15:00:00-05:00,10257.37625
2012-01-20 16:00:00-05:00,10027.93343
2012-01-20 17:00:00-05:00,10269.74305
2012-01-20 18:00:00-05:00,10200.25836
2012-01-20 19:00:00-05:00,10123.58176
2012-01-20 20:00:00-05:00,10070.10598
2012-01-20 21:00:00-05:00,9873.32882
2012-01-20 22:00:00-05:00,8260.957409
2012-01-20 23:00:00-05:00,8186.883911
2012-01-21 00:00:00-05:00,7202.581315
2012-01-21 01:00:00-05:00,6145.416898
2012-01-21 02:00:00-05:00,4604.364824
2012-01-21 03:00:00-05:00,4358.651096
2012-01-21 04:00:00-05:00,3808.459453
2012-01-21 05:00:00-05:00,3467.197075
2012-01-21 06:00:00-05:00,3406.392705
2012-01-21 07:00:00-05:00,3339.056742
2012-01-21 08:00:00-05:00,3366.878077
2012-01-21 09:00:00-05:00,3448.840641
2012-01-21 10:00:00-05:00,5119.582105
2012-01-21 11:00:00-05:00,4105.439009
2012-01-21 12:00:00-05:00,5880.23344
2012-01-21 13:00:00-05:00,6556.810372
2012-01-21 14:00:00-05:00,7132.732508
2012-01-21 15:00:00-05:00,7157.44095
2012-01-21 16:00:00-05:00,7012.185359
2012-01-21 17:00:00-05:00,6990.185111
2012-01-21 18:00:00-05:00,5994.585705
2012-01-21 19:00:00-05:00,5855.423925
2012-01-21 20:00:00-05:00,5850.6659
2012-01-21 21:00:00-05:00,6367.289831
2012-01-21 22:00:00-05:00,5112.425965
2012-01-21 23:00:00-05:00,4342.60546
2012-01-22 00:00:00-05:00,4391.621428
2012-01-22 01:00:00-05:00,3876.993536
2012-01-22 02:00:00-05:00,3497.231684
2012-01-22 03:00:00-05:00,3485.874222
2012-01-22 04:00:00-05:00,3403.510671
2012-01-22 05:00:00-05:00,3468.462434
2012-01-22 06:00:00-05:00,3518.878004
2012-01-22 07:00:00-05:00,3573.493088
2012-01-22 08:00:00-05:00,3644.753919
2012-01-22 09:00:00-05:00,3737.446741
2012-01-22 10:00:00-05:00,3825.971977
2012-01-22 11:00:00-05:00,3211.477505
2012-01-22 12:00:00-05:00,3451.074162
2012-01-22 13:00:00-05:00,3048.967543
2012-01-22 14:00:00-05:00,3580.589341
2012-01-22 15:00:00-05:00,3567.642484
2012-01-22 16:00:00-05:00,4049.599274
2012-01-22 17:00:00-05:00,4021.692973
2012-01-22 18:00:00-05:00,4042.291506
2012-01-22 19:00:00-05:00,4046.758964
2012-01-22 20:00:00-05:00,4066.766087
2012-01-22 21:00:00-05:00,4568.952854
2012-01-22 22:00:00-05:00,4225.070922
2012-01-22 23:00:00-05:00,3657.96289
2012-01-23 00:00:00-05:00,3737.500621
2012-01-23 01:00:00-05:00,3732.991895
2012-01-23 02:00:00-05:00,3706.716168
2012-01-23 03:00:00-05:00,3712.950453
2012-01-23 04:00:00-05:00,3909.575431
2012-01-23 05:00:00-05:00,4093.595061
2012-01-23 06:00:00-05:00,4283.7553
2012-01-23 07:00:00-05:00,4391.407307
2012-01-23 08:00:00-05:00,4457.422288
2012-01-23 09:00:00-05:00,4712.431578
2012-01-23 10:00:00-05:00,5728.67714
2012-01-23 11:00:00-05:00,6237.010472
2012-01-23 12:00:00-05:00,9218.735558
2012-01-23 13:00:00-05:00,10141.02299
2012-01-23 14:00:00-05:00,10109.894
2012-01-23 15:00:00-05:00,10139.97026
2012-01-23 16:00:00-05:00,9895.150726
2012-01-23 17:00:00-05:00,10153.12193
2012-01-23 18:00:00-05:00,10089.93851
2012-01-23 19:00:00-05:00,10025.93017
2012-01-23 20:00:00-05:00,10023.25715
2012-01-23 21:00:00-05:00,9882.429714
2012-01-23 22:00:00-05:00,8273.175626
2012-01-23 23:00:00-05:00,8168.616084
2012-01-24 00:00:00-05:00,7135.296351
2012-01-24 01:00:00-05:00,6048.037946
2012-01-24 02:00:00-05:00,4644.868996
2012-01-24 03:00:00-05:00,4350.988377
2012-01-24 04:00:00-05:00,4252.032396
2012-01-24 05:00:00-05:00,4251.01162
2012-01-24 06:00:00-05:00,4289.326304
2012-01-24 07:00:00-05:00,4284.438969
2012-01-24 08:00:00-05:00,4377.311592
2012-01-24 09:00:00-05:00,4669.476747
2012-01-24 10:00:00-05:00,5693.933389
2012-01-24 11:00:00-05:00,6155.418146
2012-01-24 12:00:00-05:00,9144.66038
2012-01-24 13:00:00-05:00,10132.72248
2012-01-24 14:00:00-05:00,10149.00425
2012-01-24 15:00:00-05:00,10279.53164
2012-01-24 16:00:00-05:00,10143.36263
2012-01-24 17:00:00-05:00,10484.63593
2012-01-24 18:00:00-05:00,10448.17697
2012-01-24 19:00:00-05:00,10280.74501
2012-01-24 20:00:00-05:00,10169.95823
2012-01-24 21:00:00-05:00,9852.375741
2012-01-24 22:00:00-05:00,8387.509897
2012-01-24 23:00:00-05:00,8289.138163
2012-01-25 00:00:00-05:00,7213.272263
2012-01-25 01:00:00-05:00,6171.69965
2012-01-25 02:00:00-05:00,4599.689547
2012-01-25 03:00:00-05:00,4193.685008
2012-01-25 04:00:00-05:00,4006.557736
2012-01-25 05:00:00-05:00,3965.004422
2012-01-25 06:00:00-05:00,3952.463091
2012-01-25 07:00:00-05:00,3924.830869
2012-01-25 08:00:00-05:00,4001.253221
2012-01-25 09:00:00-05:00,4260.854852
2012-01-25 10:00:00-05:00,5847.105476
2012-01-25 11:00:00-05:00,6299.408705
2012-01-25 12:00:00-05:00,9316.12954
2012-01-25 13:00:00-05:00,10370.73528
2012-01-25 14:00:00-05:00,10634.52459
2012-01-25 15:00:00-05:00,10997.27921
2012-01-25 16:00:00-05:00,10909.94219
2012-01-25 17:00:00-05:00,11286.61791
2012-01-25 18:00:00-05:00,11201.31767
2012-01-25 19:00:00-05:00,10959.56815
2012-01-25 20:00:00-05:00,10613.04323
2012-01-25 21:00:00-05:00,10017.43376
2012-01-25 22:00:00-05:00,8466.980178
2012-01-25 23:00:00-05:00,8342.690909
2012-01-26 00:00:00-05:00,7240.452757
2012-01-26 01:00:00-05:00,6246.416091
2012-01-26 02:00:00-05:00,4621.640217
2012-01-26 03:00:00-05:00,4335.125081
2012-01-26 04:00:00-05:00,4094.497471
2012-01-26 05:00:00-05:00,4034.64772
2012-01-26 06:00:00-05:00,4003.633469
2012-01-26 07:00:00-05:00,3972.518831
2012-01-26 08:00:00-05:00,4001.801634
